time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,city,latitude,longitude,date,hour,month,aqi_category,health_risk_score
2026-03-02 06:00:00,75.4,84.5,847.0,31.7,7.3,6.0,140,140,55,Sialkot,32.4945,74.5229,2026-03-02,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 07:00:00,83.8,92.7,839.0,28.8,7.2,8.0,141,141,55,Sialkot,32.4945,74.5229,2026-03-02,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 08:00:00,95.0,100.6,796.0,24.9,7.5,23.0,142,142,55,Sialkot,32.4945,74.5229,2026-03-02,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 09:00:00,73.3,81.3,680.0,19.0,9.0,61.0,144,144,56,Sialkot,32.4945,74.5229,2026-03-02,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 10:00:00,57.0,65.9,530.0,12.1,11.1,111.0,145,145,56,Sialkot,32.4945,74.5229,2026-03-02,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 11:00:00,43.5,52.4,420.0,6.7,12.0,147.0,145,145,56,Sialkot,32.4945,74.5229,2026-03-02,11,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 12:00:00,30.9,39.5,386.0,3.9,10.8,157.0,144,144,55,Sialkot,32.4945,74.5229,2026-03-02,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 13:00:00,24.6,33.2,392.0,2.6,8.5,152.0,144,144,55,Sialkot,32.4945,74.5229,2026-03-02,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 14:00:00,19.6,27.6,401.0,2.6,6.7,144.0,143,143,55,Sialkot,32.4945,74.5229,2026-03-02,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 15:00:00,17.8,24.9,391.0,4.2,5.9,133.0,143,143,55,Sialkot,32.4945,74.5229,2026-03-02,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 16:00:00,18.6,24.9,383.0,6.9,5.5,118.0,142,142,55,Sialkot,32.4945,74.5229,2026-03-02,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 17:00:00,23.8,31.3,404.0,8.7,5.7,113.0,142,142,54,Sialkot,32.4945,74.5229,2026-03-02,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 18:00:00,26.7,32.7,482.0,9.8,6.2,107.0,141,141,54,Sialkot,32.4945,74.5229,2026-03-02,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 19:00:00,28.0,32.5,588.0,11.4,7.0,98.0,140,140,53,Sialkot,32.4945,74.5229,2026-03-02,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 20:00:00,28.9,32.4,662.0,12.7,7.6,90.0,139,139,53,Sialkot,32.4945,74.5229,2026-03-02,20,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 21:00:00,30.0,32.9,675.0,13.3,8.1,83.0,137,137,52,Sialkot,32.4945,74.5229,2026-03-02,21,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 22:00:00,32.5,35.0,656.0,13.6,8.5,76.0,136,136,52,Sialkot,32.4945,74.5229,2026-03-02,22,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-02 23:00:00,34.8,37.1,627.0,13.7,8.7,69.0,134,134,51,Sialkot,32.4945,74.5229,2026-03-02,23,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 00:00:00,35.6,37.8,588.0,13.6,8.4,62.0,131,131,50,Sialkot,32.4945,74.5229,2026-03-03,0,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 01:00:00,36.7,38.6,541.0,13.4,7.9,55.0,129,129,49,Sialkot,32.4945,74.5229,2026-03-03,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 02:00:00,37.1,38.9,508.0,13.2,7.5,50.0,125,125,48,Sialkot,32.4945,74.5229,2026-03-03,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 03:00:00,36.9,38.5,493.0,12.9,7.2,47.0,122,122,46,Sialkot,32.4945,74.5229,2026-03-03,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 04:00:00,36.2,38.0,493.0,12.7,7.0,45.0,119,119,45,Sialkot,32.4945,74.5229,2026-03-03,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 05:00:00,49.8,53.7,527.0,18.6,7.5,32.0,116,116,43,Sialkot,32.4945,74.5229,2026-03-03,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 06:00:00,47.1,50.6,635.0,18.0,7.6,31.0,113,113,42,Sialkot,32.4945,74.5229,2026-03-03,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 07:00:00,50.4,54.0,777.0,17.1,7.9,32.0,110,110,41,Sialkot,32.4945,74.5229,2026-03-03,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 08:00:00,50.6,53.8,852.0,15.5,8.2,41.0,107,107,39,Sialkot,32.4945,74.5229,2026-03-03,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 09:00:00,44.4,47.3,801.0,12.8,8.8,67.0,102,102,37,Sialkot,32.4945,74.5229,2026-03-03,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-03 10:00:00,43.4,46.2,683.0,9.5,9.5,102.0,99,99,36,Sialkot,32.4945,74.5229,2026-03-03,10,Mar 2026,Moderate,2
2026-03-03 11:00:00,32.9,37.3,573.0,6.8,9.8,129.0,98,98,35,Sialkot,32.4945,74.5229,2026-03-03,11,Mar 2026,Moderate,2
2026-03-03 12:00:00,26.5,31.4,492.0,5.0,9.3,143.0,97,97,35,Sialkot,32.4945,74.5229,2026-03-03,12,Mar 2026,Moderate,2
2026-03-03 13:00:00,23.1,28.6,419.0,3.7,8.3,150.0,97,97,34,Sialkot,32.4945,74.5229,2026-03-03,13,Mar 2026,Moderate,2
2026-03-03 14:00:00,20.1,26.4,370.0,3.4,7.4,150.0,96,96,34,Sialkot,32.4945,74.5229,2026-03-03,14,Mar 2026,Moderate,2
2026-03-03 15:00:00,18.5,25.7,351.0,4.4,6.7,139.0,96,96,34,Sialkot,32.4945,74.5229,2026-03-03,15,Mar 2026,Moderate,2
2026-03-03 16:00:00,18.6,26.3,356.0,6.3,6.2,120.0,97,97,34,Sialkot,32.4945,74.5229,2026-03-03,16,Mar 2026,Moderate,2
2026-03-03 17:00:00,20.4,28.5,378.0,9.2,6.2,103.0,97,97,34,Sialkot,32.4945,74.5229,2026-03-03,17,Mar 2026,Moderate,2
2026-03-03 18:00:00,22.8,28.8,415.0,10.1,6.6,100.0,96,96,34,Sialkot,32.4945,74.5229,2026-03-03,18,Mar 2026,Moderate,2
2026-03-03 19:00:00,23.1,26.3,469.0,11.3,7.3,95.0,96,96,34,Sialkot,32.4945,74.5229,2026-03-03,19,Mar 2026,Moderate,2
2026-03-03 20:00:00,23.9,25.4,536.0,12.6,7.9,90.0,95,95,34,Sialkot,32.4945,74.5229,2026-03-03,20,Mar 2026,Moderate,2
2026-03-03 21:00:00,26.5,27.9,621.0,13.6,8.5,84.0,95,95,34,Sialkot,32.4945,74.5229,2026-03-03,21,Mar 2026,Moderate,2
2026-03-03 22:00:00,32.5,34.7,720.0,14.7,9.2,77.0,95,95,33,Sialkot,32.4945,74.5229,2026-03-03,22,Mar 2026,Moderate,2
2026-03-03 23:00:00,41.3,44.4,817.0,15.9,9.7,70.0,95,95,33,Sialkot,32.4945,74.5229,2026-03-03,23,Mar 2026,Moderate,2
2026-03-04 00:00:00,47.7,51.7,925.0,17.6,9.9,61.0,95,95,34,Sialkot,32.4945,74.5229,2026-03-04,0,Mar 2026,Moderate,2
2026-03-04 01:00:00,52.4,57.3,1031.0,19.6,10.0,52.0,96,96,34,Sialkot,32.4945,74.5229,2026-03-04,1,Mar 2026,Moderate,2
2026-03-04 02:00:00,55.8,61.7,1088.0,21.1,10.1,45.0,98,98,35,Sialkot,32.4945,74.5229,2026-03-04,2,Mar 2026,Moderate,2
2026-03-04 03:00:00,58.0,64.3,1061.0,21.9,10.5,41.0,99,99,36,Sialkot,32.4945,74.5229,2026-03-04,3,Mar 2026,Moderate,2
2026-03-04 04:00:00,59.5,66.4,984.0,22.3,11.0,39.0,101,101,37,Sialkot,32.4945,74.5229,2026-03-04,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 05:00:00,65.7,72.4,908.0,25.9,10.3,30.0,104,104,38,Sialkot,32.4945,74.5229,2026-03-04,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 06:00:00,67.8,73.8,851.0,26.2,10.0,24.0,106,106,39,Sialkot,32.4945,74.5229,2026-03-04,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 07:00:00,78.7,85.4,794.0,26.3,9.5,17.0,108,108,39,Sialkot,32.4945,74.5229,2026-03-04,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 08:00:00,91.0,96.6,736.0,24.8,9.8,26.0,111,111,41,Sialkot,32.4945,74.5229,2026-03-04,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 09:00:00,77.5,84.8,670.0,20.1,11.4,65.0,115,115,42,Sialkot,32.4945,74.5229,2026-03-04,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 10:00:00,66.8,75.9,601.0,13.7,13.7,118.0,118,118,44,Sialkot,32.4945,74.5229,2026-03-04,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 11:00:00,54.6,63.8,547.0,8.6,15.2,160.0,121,121,45,Sialkot,32.4945,74.5229,2026-03-04,11,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 12:00:00,44.1,54.9,510.0,5.8,15.2,179.0,123,123,46,Sialkot,32.4945,74.5229,2026-03-04,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 13:00:00,35.0,48.2,488.0,4.3,14.3,186.0,125,125,47,Sialkot,32.4945,74.5229,2026-03-04,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 14:00:00,32.6,47.3,484.0,4.2,13.3,183.0,126,126,47,Sialkot,32.4945,74.5229,2026-03-04,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 15:00:00,31.2,46.8,505.0,6.4,12.0,167.0,127,127,48,Sialkot,32.4945,74.5229,2026-03-04,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 16:00:00,32.9,47.6,546.0,10.0,10.5,141.0,129,129,49,Sialkot,32.4945,74.5229,2026-03-04,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 17:00:00,37.5,55.3,589.0,11.9,8.7,110.0,130,130,50,Sialkot,32.4945,74.5229,2026-03-04,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 18:00:00,37.4,53.6,629.0,12.0,9.3,104.0,132,132,50,Sialkot,32.4945,74.5229,2026-03-04,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 19:00:00,36.8,50.1,672.0,12.3,10.2,96.0,133,133,51,Sialkot,32.4945,74.5229,2026-03-04,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 20:00:00,38.6,50.2,723.0,12.7,10.9,88.0,135,135,51,Sialkot,32.4945,74.5229,2026-03-04,20,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 21:00:00,42.6,54.0,791.0,13.4,11.3,80.0,136,136,52,Sialkot,32.4945,74.5229,2026-03-04,21,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 22:00:00,48.2,59.8,867.0,14.4,11.5,73.0,138,138,53,Sialkot,32.4945,74.5229,2026-03-04,22,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-04 23:00:00,55.3,68.0,927.0,15.2,11.6,66.0,140,140,53,Sialkot,32.4945,74.5229,2026-03-04,23,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 00:00:00,60.1,74.0,972.0,16.0,11.5,60.0,141,141,54,Sialkot,32.4945,74.5229,2026-03-05,0,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 01:00:00,63.6,78.2,1002.0,16.7,11.3,55.0,143,143,54,Sialkot,32.4945,74.5229,2026-03-05,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 02:00:00,65.2,80.6,985.0,17.0,11.0,51.0,144,144,54,Sialkot,32.4945,74.5229,2026-03-05,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 03:00:00,64.7,80.3,871.0,16.5,10.6,49.0,145,145,55,Sialkot,32.4945,74.5229,2026-03-05,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 04:00:00,62.9,78.7,710.0,15.7,10.0,47.0,145,145,55,Sialkot,32.4945,74.5229,2026-03-05,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 05:00:00,51.0,61.2,629.0,13.7,8.0,44.0,146,146,55,Sialkot,32.4945,74.5229,2026-03-05,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 06:00:00,51.6,61.5,719.0,14.9,8.0,37.0,144,144,55,Sialkot,32.4945,74.5229,2026-03-05,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 07:00:00,57.9,68.7,887.0,16.3,7.9,28.0,142,142,55,Sialkot,32.4945,74.5229,2026-03-05,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 08:00:00,60.8,69.8,983.0,16.5,8.0,32.0,140,140,55,Sialkot,32.4945,74.5229,2026-03-05,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 09:00:00,54.4,65.4,925.0,14.2,8.4,59.0,137,137,54,Sialkot,32.4945,74.5229,2026-03-05,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 10:00:00,50.2,65.2,794.0,10.6,8.8,99.0,135,135,54,Sialkot,32.4945,74.5229,2026-03-05,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 11:00:00,43.9,65.7,679.0,7.6,9.0,129.0,133,133,53,Sialkot,32.4945,74.5229,2026-03-05,11,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 12:00:00,38.9,65.2,607.0,5.6,8.6,142.0,132,132,53,Sialkot,32.4945,74.5229,2026-03-05,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 13:00:00,34.6,61.7,551.0,4.2,8.0,147.0,131,131,54,Sialkot,32.4945,74.5229,2026-03-05,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 14:00:00,30.2,57.5,517.0,3.7,7.5,144.0,131,131,54,Sialkot,32.4945,74.5229,2026-03-05,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 15:00:00,27.4,51.9,510.0,4.6,7.2,131.0,131,131,54,Sialkot,32.4945,74.5229,2026-03-05,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 16:00:00,26.6,48.4,525.0,6.4,7.0,112.0,131,131,54,Sialkot,32.4945,74.5229,2026-03-05,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 17:00:00,36.8,64.7,552.0,10.7,7.7,100.0,130,130,54,Sialkot,32.4945,74.5229,2026-03-05,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 18:00:00,39.3,63.6,579.0,11.7,8.2,94.0,130,130,54,Sialkot,32.4945,74.5229,2026-03-05,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 19:00:00,39.9,59.4,618.0,13.2,9.0,86.0,130,130,55,Sialkot,32.4945,74.5229,2026-03-05,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 20:00:00,41.1,57.5,691.0,14.8,9.8,79.0,130,130,55,Sialkot,32.4945,74.5229,2026-03-05,20,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 21:00:00,44.5,59.8,830.0,16.0,10.7,74.0,131,131,55,Sialkot,32.4945,74.5229,2026-03-05,21,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 22:00:00,51.8,67.5,1004.0,17.4,11.7,71.0,131,131,55,Sialkot,32.4945,74.5229,2026-03-05,22,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-05 23:00:00,61.5,77.8,1142.0,19.8,12.3,64.0,131,131,55,Sialkot,32.4945,74.5229,2026-03-05,23,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-06 00:00:00,70.1,86.8,1217.0,24.5,12.2,51.0,132,132,56,Sialkot,32.4945,74.5229,2026-03-06,0,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-06 01:00:00,76.4,94.5,1256.0,30.3,11.9,36.0,133,133,56,Sialkot,32.4945,74.5229,2026-03-06,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-06 02:00:00,81.7,101.0,1274.0,34.7,11.7,25.0,134,134,56,Sialkot,32.4945,74.5229,2026-03-06,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-06 03:00:00,85.2,106.2,1260.0,37.1,12.2,21.0,136,136,57,Sialkot,32.4945,74.5229,2026-03-06,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-06 04:00:00,85.9,108.5,1225.0,38.1,13.0,22.0,138,138,57,Sialkot,32.4945,74.5229,2026-03-06,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-06 05:00:00,92.9,111.8,1209.0,33.3,16.2,41.0,141,141,58,Sialkot,32.4945,74.5229,2026-03-06,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-06 06:00:00,94.5,114.3,1256.0,32.6,15.1,34.0,145,145,59,Sialkot,32.4945,74.5229,2026-03-06,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-06 07:00:00,99.9,120.1,1322.0,31.3,13.6,27.0,149,149,60,Sialkot,32.4945,74.5229,2026-03-06,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-06 08:00:00,98.5,112.2,1320.0,28.4,12.7,33.0,151,151,61,Sialkot,32.4945,74.5229,2026-03-06,8,Mar 2026,Unhealthy,4
2026-03-06 09:00:00,89.9,101.5,1184.0,22.5,12.8,66.0,152,152,62,Sialkot,32.4945,74.5229,2026-03-06,9,Mar 2026,Unhealthy,4
2026-03-06 10:00:00,80.1,95.9,978.0,15.0,13.3,114.0,152,152,63,Sialkot,32.4945,74.5229,2026-03-06,10,Mar 2026,Unhealthy,4
2026-03-06 11:00:00,73.1,91.3,810.0,9.0,14.0,152.0,153,153,63,Sialkot,32.4945,74.5229,2026-03-06,11,Mar 2026,Unhealthy,4
2026-03-06 12:00:00,65.0,83.6,719.0,5.6,14.7,173.0,154,154,64,Sialkot,32.4945,74.5229,2026-03-06,12,Mar 2026,Unhealthy,4
2026-03-06 13:00:00,57.7,76.1,665.0,3.7,15.5,184.0,154,154,64,Sialkot,32.4945,74.5229,2026-03-06,13,Mar 2026,Unhealthy,4
2026-03-06 14:00:00,54.9,72.9,634.0,3.5,16.0,186.0,155,155,64,Sialkot,32.4945,74.5229,2026-03-06,14,Mar 2026,Unhealthy,4
2026-03-06 15:00:00,53.7,70.1,620.0,4.7,15.7,177.0,155,155,65,Sialkot,32.4945,74.5229,2026-03-06,15,Mar 2026,Unhealthy,4
2026-03-06 16:00:00,55.4,68.5,629.0,7.4,15.1,158.0,156,156,65,Sialkot,32.4945,74.5229,2026-03-06,16,Mar 2026,Unhealthy,4
2026-03-06 17:00:00,65.7,72.9,663.0,13.6,15.7,127.0,157,157,66,Sialkot,32.4945,74.5229,2026-03-06,17,Mar 2026,Unhealthy,4
2026-03-06 18:00:00,77.3,84.5,742.0,21.7,17.0,111.0,157,157,66,Sialkot,32.4945,74.5229,2026-03-06,18,Mar 2026,Unhealthy,4
2026-03-06 19:00:00,92.4,99.2,847.0,32.8,18.7,89.0,158,158,66,Sialkot,32.4945,74.5229,2026-03-06,19,Mar 2026,Unhealthy,4
2026-03-06 20:00:00,102.7,109.2,920.0,41.0,19.7,70.0,159,159,67,Sialkot,32.4945,74.5229,2026-03-06,20,Mar 2026,Unhealthy,4
2026-03-06 21:00:00,110.8,116.9,938.0,44.2,19.5,58.0,161,161,68,Sialkot,32.4945,74.5229,2026-03-06,21,Mar 2026,Unhealthy,4
2026-03-06 22:00:00,117.6,123.4,924.0,44.4,18.6,49.0,162,162,69,Sialkot,32.4945,74.5229,2026-03-06,22,Mar 2026,Unhealthy,4
2026-03-06 23:00:00,110.4,115.5,892.0,42.7,17.3,43.0,163,163,70,Sialkot,32.4945,74.5229,2026-03-06,23,Mar 2026,Unhealthy,4
2026-03-07 00:00:00,98.7,103.6,831.0,38.1,15.5,41.0,164,164,71,Sialkot,32.4945,74.5229,2026-03-07,0,Mar 2026,Unhealthy,4
2026-03-07 01:00:00,91.3,96.4,752.0,31.5,13.4,43.0,165,165,72,Sialkot,32.4945,74.5229,2026-03-07,1,Mar 2026,Unhealthy,4
2026-03-07 02:00:00,87.1,92.4,694.0,26.0,11.6,44.0,165,165,72,Sialkot,32.4945,74.5229,2026-03-07,2,Mar 2026,Unhealthy,4
2026-03-07 03:00:00,83.4,88.9,674.0,23.0,10.5,43.0,166,166,71,Sialkot,32.4945,74.5229,2026-03-07,3,Mar 2026,Unhealthy,4
2026-03-07 04:00:00,79.6,85.7,675.0,21.1,9.8,41.0,166,166,71,Sialkot,32.4945,74.5229,2026-03-07,4,Mar 2026,Unhealthy,4
2026-03-07 05:00:00,68.5,74.3,689.0,16.5,9.6,46.0,165,165,71,Sialkot,32.4945,74.5229,2026-03-07,5,Mar 2026,Unhealthy,4
2026-03-07 06:00:00,66.8,73.6,724.0,16.9,9.4,42.0,165,165,70,Sialkot,32.4945,74.5229,2026-03-07,6,Mar 2026,Unhealthy,4
2026-03-07 07:00:00,70.5,77.8,771.0,17.3,9.1,38.0,164,164,69,Sialkot,32.4945,74.5229,2026-03-07,7,Mar 2026,Unhealthy,4
2026-03-07 08:00:00,71.0,77.3,797.0,16.6,9.5,43.0,164,164,68,Sialkot,32.4945,74.5229,2026-03-07,8,Mar 2026,Unhealthy,4
2026-03-07 09:00:00,72.2,76.8,787.0,13.9,11.3,66.0,163,163,67,Sialkot,32.4945,74.5229,2026-03-07,9,Mar 2026,Unhealthy,4
2026-03-07 10:00:00,64.3,71.0,754.0,10.0,13.7,99.0,163,163,67,Sialkot,32.4945,74.5229,2026-03-07,10,Mar 2026,Unhealthy,4
2026-03-07 11:00:00,51.7,58.8,707.0,6.9,15.1,125.0,162,162,66,Sialkot,32.4945,74.5229,2026-03-07,11,Mar 2026,Unhealthy,4
2026-03-07 12:00:00,41.7,49.2,633.0,4.8,14.7,141.0,162,162,66,Sialkot,32.4945,74.5229,2026-03-07,12,Mar 2026,Unhealthy,4
2026-03-07 13:00:00,38.1,47.8,544.0,3.5,13.5,151.0,161,161,65,Sialkot,32.4945,74.5229,2026-03-07,13,Mar 2026,Unhealthy,4
2026-03-07 14:00:00,36.2,48.9,480.0,3.4,12.2,153.0,161,161,64,Sialkot,32.4945,74.5229,2026-03-07,14,Mar 2026,Unhealthy,4
2026-03-07 15:00:00,35.2,50.2,438.0,4.9,11.1,143.0,160,160,64,Sialkot,32.4945,74.5229,2026-03-07,15,Mar 2026,Unhealthy,4
2026-03-07 16:00:00,38.3,51.3,421.0,7.7,10.1,125.0,160,160,63,Sialkot,32.4945,74.5229,2026-03-07,16,Mar 2026,Unhealthy,4
2026-03-07 17:00:00,59.1,84.8,476.0,12.8,11.0,105.0,160,160,63,Sialkot,32.4945,74.5229,2026-03-07,17,Mar 2026,Unhealthy,4
2026-03-07 18:00:00,68.2,88.5,661.0,15.6,11.5,98.0,159,159,63,Sialkot,32.4945,74.5229,2026-03-07,18,Mar 2026,Unhealthy,4
2026-03-07 19:00:00,74.3,91.5,918.0,19.6,12.2,88.0,159,159,63,Sialkot,32.4945,74.5229,2026-03-07,19,Mar 2026,Unhealthy,4
2026-03-07 20:00:00,81.7,98.3,1115.0,23.6,12.9,77.0,159,159,63,Sialkot,32.4945,74.5229,2026-03-07,20,Mar 2026,Unhealthy,4
2026-03-07 21:00:00,92.2,109.2,1194.0,27.9,13.7,66.0,158,158,63,Sialkot,32.4945,74.5229,2026-03-07,21,Mar 2026,Unhealthy,4
2026-03-07 22:00:00,101.5,119.7,1213.0,32.2,14.4,56.0,158,158,63,Sialkot,32.4945,74.5229,2026-03-07,22,Mar 2026,Unhealthy,4
2026-03-07 23:00:00,105.0,122.9,1218.0,34.2,14.3,47.0,158,158,63,Sialkot,32.4945,74.5229,2026-03-07,23,Mar 2026,Unhealthy,4
2026-03-08 00:00:00,98.3,114.1,1238.0,32.3,12.7,42.0,158,158,63,Sialkot,32.4945,74.5229,2026-03-08,0,Mar 2026,Unhealthy,4
2026-03-08 01:00:00,88.9,102.4,1243.0,28.1,10.2,39.0,158,158,63,Sialkot,32.4945,74.5229,2026-03-08,1,Mar 2026,Unhealthy,4
2026-03-08 02:00:00,77.1,88.2,1189.0,24.0,8.0,37.0,157,157,63,Sialkot,32.4945,74.5229,2026-03-08,2,Mar 2026,Unhealthy,4
2026-03-08 03:00:00,64.0,72.9,1020.0,20.5,6.5,36.0,157,157,63,Sialkot,32.4945,74.5229,2026-03-08,3,Mar 2026,Unhealthy,4
2026-03-08 04:00:00,52.5,59.4,793.0,17.0,5.2,35.0,157,157,63,Sialkot,32.4945,74.5229,2026-03-08,4,Mar 2026,Unhealthy,4
2026-03-08 05:00:00,26.5,34.3,633.0,9.5,3.2,67.0,156,156,62,Sialkot,32.4945,74.5229,2026-03-08,5,Mar 2026,Unhealthy,4
2026-03-08 06:00:00,22.4,29.6,611.0,10.7,3.5,59.0,155,155,61,Sialkot,32.4945,74.5229,2026-03-08,6,Mar 2026,Unhealthy,4
2026-03-08 07:00:00,23.7,31.2,657.0,12.2,4.0,48.0,154,154,61,Sialkot,32.4945,74.5229,2026-03-08,7,Mar 2026,Unhealthy,4
2026-03-08 08:00:00,28.6,34.9,681.0,12.6,4.5,47.0,153,153,60,Sialkot,32.4945,74.5229,2026-03-08,8,Mar 2026,Unhealthy,4
2026-03-08 09:00:00,27.8,34.5,645.0,10.8,5.1,64.0,152,152,59,Sialkot,32.4945,74.5229,2026-03-08,9,Mar 2026,Unhealthy,4
2026-03-08 10:00:00,26.5,35.0,588.0,7.7,5.6,90.0,151,151,58,Sialkot,32.4945,74.5229,2026-03-08,10,Mar 2026,Unhealthy,4
2026-03-08 11:00:00,23.5,34.8,536.0,5.3,6.2,113.0,151,151,57,Sialkot,32.4945,74.5229,2026-03-08,11,Mar 2026,Unhealthy,4
2026-03-08 12:00:00,22.8,36.0,490.0,3.7,6.7,128.0,150,150,57,Sialkot,32.4945,74.5229,2026-03-08,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 13:00:00,22.9,39.2,449.0,2.7,7.2,140.0,148,148,56,Sialkot,32.4945,74.5229,2026-03-08,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 14:00:00,23.2,42.8,434.0,3.0,7.5,144.0,146,146,56,Sialkot,32.4945,74.5229,2026-03-08,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 15:00:00,23.1,44.8,462.0,5.5,7.6,138.0,145,145,56,Sialkot,32.4945,74.5229,2026-03-08,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 16:00:00,26.5,47.8,515.0,9.4,7.5,125.0,144,144,56,Sialkot,32.4945,74.5229,2026-03-08,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 17:00:00,37.0,64.3,562.0,11.8,7.3,111.0,143,143,56,Sialkot,32.4945,74.5229,2026-03-08,17,Mar 2026,Unhealthy for Sensitive Groups,3
